message
0201000001000001000000402     0.700     0.000     0.000         0
NODE
ELEM   289  229  227  344  346  228  226  343  345    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   290  103  102  237  238  229  227  344  346    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   291  230  228  345  347   55   54  177  178    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   292  231  229  346  348  230  228  345  347    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   293  104  103  238  239  231  229  346  348    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   294   99  230  347  234    8   55  178   56    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   295  100  231  348  235   99  230  347  234    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   296   21  104  239  106  100  231  348  235    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   297   69  200  349  240    1   35  179   57    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.927
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   298   70  201  350  241   69  200  349  240    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.927
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   299   14   85  246  109   70  201  350  241    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.927
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   300  240  349  244  107   57  179   59    9    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.927
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   301  241  350  245  108  240  349  244  107    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.927
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   302  109  246  113   22  241  350  245  108    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.927
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   303  200   77  242  349   35    2   58  179    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.927
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   304  201   78  243  350  200   77  242  349    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.927
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   305   85   16  112  246  201   78  243  350    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.927
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   306  349  242  110  244  179   58   10   59    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.927
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   307  350  243  111  245  349  242  110  244    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.927
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   308  246  112   23  113  350  243  111  245    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.927
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   309   77  216  351  242    2   36  180   58    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0   100.000
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   310   78  217  352  243   77  216  351  242    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0   100.000
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   311   16   95  251  112   78  217  352  243    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0   100.000
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   312  242  351  249  110   58  180   61   10    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0   100.000
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   313  243  352  250  111  242  351  249  110    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0   100.000
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   314  112  251  117   23  243  352  250  111    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0   100.000
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   315  216   87  247  351   36    3   60  180    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0   100.000
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   316  217   88  248  352  216   87  247  351    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0   100.000
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   317   95   18  116  251  217   88  248  352    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0   100.000
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   318  351  247  114  249  180   60   11   61    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0   100.000
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   319  352  248  115  250  351  247  114  249    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0   100.000
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   320  251  116   24  117  352  248  115  250    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     300.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0   100.000
       0.0       1.0       0.0 2100000.0    3450.0   0.00000     20.50   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     8.441
ELEM   321  107  244  353  252    9   59  181   62    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   322  108  245  354  253  107  244  353  252    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   323   22  113  266  120  108  245  354  253    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   324  252  353  355  254   62  181  182   63    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   325  253  354  356  255  252  353  355  254    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   326  120  266  267  121  253  354  356  255    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   327  254  355  357  256   63  182  183   64    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   328  255  356  358  257  254  355  357  256    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   329  121  267  268  122  255  356  358  257    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   330  256  357  264  118   64  183   68   12    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   331  257  358  265  119  256  357  264  118    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   332  122  268  128   25  257  358  265  119    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   333  244  110  258  353   59   10   65  181    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   334  245  111  259  354  244  110  258  353    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   335  113   23  125  266  245  111  259  354    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   336  353  258  260  355  181   65   66  182    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   337  354  259  261  356  353  258  260  355    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   338  266  125  126  267  354  259  261  356    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   339  355  260  262  357  182   66   67  183    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   340  356  261  263  358  355  260  262  357    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   341  267  126  127  268  356  261  263  358    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   342  357  262  123  264  183   67   13   68    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   343  358  263  124  265  357  262  123  264    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   344  268  127   26  128  358  263  124  265    0    0    0    0    0
    0    0    0    0    0    0    0    8  210000.0      0.20     240.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     2.640
       0.0       1.0       0.0 2100000.0    3450.0   0.00000      15.0   100.000
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0   100.000
ELEM   345  129  285  359  269    3   37  175   47    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   346  130  286  360  270  129  285  359  269    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   347   27  145  289  133  130  286  360  270    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   348  269  359  361  271   47  175  176   48    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   349  270  360  362  272  269  359  361  271    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   350  133  289  290  134  270  360  362  272    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   351  271  361  363  273   48  176  177   49    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   352  272  362  364  274  271  361  363  273    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   353  134  290  291  135  272  362  364  274    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   354  273  363  365  275   49  177  178   50    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   355  274  364  366  276  273  363  365  275    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   356  135  291  292  136  274  364  366  276    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   357  275  365  287  131   50  178   56    7    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   358  276  366  288  132  275  365  287  131    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   359  136  292  146   28  276  366  288  132    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   360  285  137  277  359   37    4   52  175    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   361  286  138  278  360  285  137  277  359    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   362  145   29  141  289  286  138  278  360    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   363  359  277  279  361  175   52   53  176    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   364  360  278  280  362  359  277  279  361    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   365  289  141  142  290  360  278  280  362    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   366  361  279  281  363  176   53   54  177    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   367  362  280  282  364  361  279  281  363    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   368  290  142  143  291  362  280  282  364    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   369  363  281  283  365  177   54   55  178    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   370  364  282  284  366  363  281  283  365    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   371  291  143  144  292  364  282  284  366    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   372  365  283  139  287  178   55    8   56    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   373  366  284  140  288  365  283  139  287    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   374  292  144   30  146  366  284  140  288    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   375  147  301  367  293    2   36  171   42    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   376  148  302  368  294  147  301  367  293    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   377   31  155  305  151  148  302  368  294    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   378  293  367  369  295   42  171  172   43    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   379  294  368  370  296  293  367  369  295    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   380  151  305  306  152  294  368  370  296    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   381  295  369  371  297   43  172  173   44    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   382  296  370  372  298  295  369  371  297    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   383  152  306  307  153  296  370  372  298    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   384  297  371  373  299   44  173  174   45    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   385  298  372  374  300  297  371  373  299    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   386  153  307  308  154  298  372  374  300    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   387  299  373  303  149   45  174   51    6    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   388  300  374  304  150  299  373  303  149    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   389  154  308  156   32  300  374  304  150    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   390  301  129  269  367   36    3   47  171    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   391  302  130  270  368  301  129  269  367    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   392  155   27  133  305  302  130  270  368    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   393  367  269  271  369  171   47   48  172    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   394  368  270  272  370  367  269  271  369    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   395  305  133  134  306  368  270  272  370    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   396  369  271  273  371  172   48   49  173    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   397  370  272  274  372  369  271  273  371    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   398  306  134  135  307  370  272  274  372    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   399  371  273  275  373  173   49   50  174    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   400  372  274  276  374  371  273  275  373    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   401  307  135  136  308  372  274  276  374    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   402  373  275  131  303  174   50    7   51    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   403  374  276  132  304  373  275  131  303    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   404  308  136   28  156  374  276  132  304    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   405  157  317  375  309    1   35  167   38    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   406  158  318  376  310  157  317  375  309    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   407   33  165  321  161  158  318  376  310    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   408  309  375  377  311   38  167  168   39    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   409  310  376  378  312  309  375  377  311    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   410  161  321  322  162  310  376  378  312    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   411  311  377  379  313   39  168  169   40    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   412  312  378  380  314  311  377  379  313    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   413  162  322  323  163  312  378  380  314    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   414  313  379  381  315   40  169  170   41    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   415  314  380  382  316  313  379  381  315    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
